# Image Size: 128x128
# Format: (R, G, B) per line
(172, 163, 151)
(167, 168, 164)
(168, 176, 179)
(170, 182, 188)
(175, 187, 192)
(178, 190, 195)
(182, 193, 200)
(185, 198, 205)
(188, 202, 210)
(194, 208, 216)
(202, 214, 223)
(208, 219, 228)
(215, 226, 235)
(219, 231, 240)
(223, 236, 245)
(227, 240, 249)
(201, 225, 229)
(202, 225, 229)
(203, 224, 229)
(205, 224, 230)
(204, 225, 230)
(205, 227, 233)
(204, 227, 233)
(208, 227, 233)
(209, 227, 232)
(210, 227, 232)
(211, 229, 233)
(211, 230, 234)
(211, 230, 234)
(211, 229, 234)
(213, 230, 237)
(214, 230, 237)
(215, 231, 238)
(215, 231, 238)
(215, 232, 239)
(215, 232, 239)
(214, 232, 238)
(215, 234, 239)
(216, 232, 239)
(216, 232, 239)
(215, 232, 239)
(218, 233, 239)
(219, 232, 237)
(221, 233, 238)
(219, 232, 234)
(188, 195, 195)
(129, 125, 121)
(129, 112, 103)
(145, 122, 108)
(163, 140, 120)
(176, 154, 135)
(183, 157, 141)
(184, 154, 141)
(189, 157, 144)
(191, 159, 146)
(193, 159, 146)
(196, 157, 145)
(199, 159, 144)
(197, 160, 144)
(191, 158, 143)
(185, 156, 138)
(171, 142, 122)
(156, 123, 104)
(147, 111, 95)
(137, 98, 88)
(122, 77, 68)
(117, 72, 61)
(118, 76, 64)
(118, 79, 67)
(120, 82, 72)
(128, 86, 79)
(130, 92, 81)
(132, 93, 84)
(130, 90, 83)
(130, 89, 82)
(128, 87, 79)
(128, 87, 77)
(129, 90, 77)
(134, 97, 80)
(140, 101, 84)
(146, 106, 91)
(150, 114, 101)
(153, 120, 110)
(154, 121, 113)
(157, 125, 115)
(161, 129, 116)
(164, 134, 118)
(167, 138, 119)
(170, 140, 121)
(173, 142, 125)
(176, 144, 130)
(176, 146, 132)
(173, 148, 132)
(170, 147, 131)
(174, 150, 135)
(177, 148, 134)
(174, 145, 129)
(170, 144, 125)
(170, 143, 125)
(174, 144, 126)
(175, 147, 128)
(178, 152, 133)
(181, 156, 140)
(183, 156, 141)
(174, 147, 132)
(166, 141, 124)
(168, 143, 126)
(173, 146, 129)
(174, 145, 129)
(176, 145, 129)
(176, 144, 126)
(175, 143, 124)
(175, 146, 125)
(177, 149, 129)
(178, 149, 133)
(174, 145, 132)
(175, 147, 137)
(176, 147, 139)
(175, 146, 136)
(174, 147, 134)
(177, 152, 139)
(179, 155, 143)
(182, 157, 144)
(184, 158, 145)
(182, 159, 147)
(184, 163, 152)
(184, 166, 152)
(180, 168, 155)
(172, 170, 162)
(172, 179, 178)
(176, 188, 193)
(179, 192, 200)
(184, 196, 203)
(188, 199, 207)
(193, 204, 211)
(195, 208, 216)
(196, 212, 220)
(200, 216, 224)
(209, 221, 231)
(215, 225, 235)
(220, 232, 241)
(223, 236, 245)
(228, 241, 250)
(231, 243, 252)
(200, 225, 229)
(202, 225, 230)
(204, 224, 229)
(206, 225, 231)
(205, 225, 231)
(206, 227, 233)
(205, 227, 233)
(209, 228, 232)
(209, 227, 231)
(210, 228, 232)
(211, 230, 234)
(211, 230, 234)
(212, 231, 235)
(212, 230, 235)
(214, 231, 238)
(213, 230, 237)
(214, 231, 238)
(215, 231, 238)
(215, 232, 239)
(216, 233, 239)
(215, 233, 238)
(214, 234, 237)
(216, 233, 239)
(215, 233, 240)
(215, 233, 240)
(218, 234, 241)
(221, 232, 239)
(219, 229, 233)
(179, 186, 186)
(135, 132, 129)
(131, 117, 111)
(145, 124, 112)
(158, 133, 118)
(171, 144, 127)
(178, 153, 136)
(183, 154, 139)
(187, 152, 139)
(190, 152, 140)
(189, 153, 140)
(192, 154, 141)
(194, 153, 140)
(196, 156, 140)
(192, 157, 139)
(185, 153, 135)
(180, 150, 130)
(171, 141, 120)
(159, 125, 106)
(151, 114, 99)
(134, 92, 81)
(124, 76, 68)
(122, 78, 66)
(122, 83, 70)
(123, 86, 74)
(129, 90, 80)
(137, 92, 85)
(137, 100, 89)
(138, 103, 91)
(136, 100, 90)
(132, 95, 87)
(133, 94, 85)
(135, 96, 84)
(139, 101, 87)
(147, 109, 95)
(152, 113, 98)
(157, 119, 105)
(160, 125, 112)
(163, 129, 118)
(163, 129, 118)
(165, 132, 120)
(167, 136, 123)
(169, 140, 124)
(174, 145, 127)
(174, 145, 126)
(177, 147, 129)
(181, 149, 134)
(185, 153, 139)
(184, 159, 143)
(184, 165, 147)
(185, 167, 149)
(187, 163, 146)
(186, 158, 141)
(181, 154, 135)
(180, 151, 132)
(176, 147, 128)
(174, 147, 126)
(176, 150, 130)
(175, 148, 132)
(172, 144, 128)
(167, 137, 121)
(160, 131, 115)
(157, 127, 111)
(161, 129, 114)
(164, 130, 115)
(169, 134, 118)
(172, 137, 119)
(172, 139, 120)
(172, 143, 124)
(172, 145, 127)
(174, 146, 131)
(174, 147, 134)
(175, 148, 136)
(177, 150, 137)
(175, 148, 136)
(175, 148, 134)
(177, 151, 138)
(180, 155, 143)
(182, 158, 145)
(184, 159, 145)
(182, 160, 148)
(185, 165, 154)
(186, 170, 156)
(180, 172, 162)
(173, 177, 172)
(179, 190, 193)
(183, 197, 204)
(187, 201, 208)
(192, 205, 211)
(198, 208, 217)
(202, 213, 222)
(204, 218, 227)
(204, 220, 229)
(208, 223, 232)
(215, 227, 237)
(221, 231, 241)
(225, 237, 247)
(227, 240, 249)
(230, 242, 252)
(233, 245, 255)
(200, 224, 228)
(203, 226, 231)
(206, 226, 231)
(207, 226, 232)
(207, 226, 232)
(207, 226, 233)
(208, 227, 233)
(210, 228, 232)
(211, 229, 233)
(210, 229, 233)
(211, 231, 234)
(211, 230, 234)
(212, 231, 235)
(212, 231, 236)
(214, 231, 237)
(213, 230, 237)
(216, 232, 239)
(216, 231, 238)
(216, 232, 239)
(216, 232, 239)
(216, 233, 238)
(217, 233, 237)
(218, 233, 239)
(217, 233, 240)
(216, 233, 239)
(219, 234, 239)
(211, 221, 223)
(162, 168, 167)
(128, 127, 123)
(129, 117, 111)
(145, 124, 115)
(158, 135, 121)
(164, 138, 122)
(175, 144, 128)
(179, 150, 135)
(181, 151, 137)
(187, 151, 138)
(189, 149, 136)
(188, 148, 134)
(190, 150, 136)
(190, 149, 134)
(188, 151, 133)
(185, 151, 132)
(180, 148, 129)
(173, 143, 122)
(162, 131, 110)
(155, 121, 103)
(144, 107, 93)
(124, 83, 71)
(124, 81, 70)
(124, 88, 72)
(126, 94, 78)
(131, 98, 84)
(139, 102, 92)
(147, 103, 96)
(149, 110, 99)
(147, 110, 98)
(146, 109, 98)
(144, 106, 96)
(142, 104, 92)
(144, 106, 91)
(149, 111, 96)
(156, 118, 105)
(160, 124, 110)
(167, 131, 117)
(170, 137, 123)
(173, 141, 128)
(174, 142, 127)
(176, 146, 130)
(180, 153, 138)
(186, 157, 143)
(189, 157, 142)
(191, 159, 141)
(195, 165, 147)
(198, 169, 153)
(202, 173, 159)
(202, 176, 161)
(202, 182, 165)
(201, 183, 165)
(201, 179, 161)
(200, 173, 155)
(195, 167, 148)
(195, 167, 148)
(190, 164, 145)
(191, 168, 146)
(191, 168, 147)
(184, 161, 143)
(179, 153, 137)
(168, 140, 124)
(159, 129, 114)
(149, 117, 102)
(147, 113, 99)
(151, 114, 100)
(155, 119, 102)
(159, 124, 105)
(163, 129, 109)
(167, 137, 119)
(168, 139, 124)
(169, 140, 126)
(170, 142, 128)
(172, 145, 131)
(177, 151, 136)
(178, 152, 138)
(177, 151, 137)
(177, 153, 141)
(181, 158, 146)
(184, 160, 148)
(185, 161, 148)
(186, 164, 152)
(188, 168, 159)
(186, 173, 162)
(177, 175, 167)
(179, 188, 186)
(185, 200, 205)
(190, 206, 214)
(195, 209, 217)
(201, 215, 222)
(207, 219, 228)
(210, 222, 231)
(213, 226, 236)
(213, 227, 236)
(216, 230, 239)
(221, 233, 243)
(225, 236, 245)
(227, 240, 249)
(229, 242, 251)
(232, 245, 253)
(234, 246, 255)
(204, 225, 231)
(205, 225, 232)
(205, 225, 232)
(206, 225, 231)
(208, 227, 233)
(210, 227, 234)
(211, 228, 234)
(212, 229, 233)
(212, 230, 234)
(211, 229, 233)
(211, 230, 234)
(211, 229, 233)
(212, 231, 235)
(212, 230, 235)
(213, 231, 237)
(214, 230, 237)
(216, 232, 239)
(216, 231, 238)
(216, 231, 239)
(217, 232, 240)
(218, 232, 239)
(219, 232, 239)
(220, 232, 239)
(221, 233, 240)
(220, 233, 237)
(205, 213, 214)
(155, 158, 155)
(134, 129, 124)
(135, 123, 115)
(139, 120, 112)
(159, 135, 124)
(167, 140, 126)
(169, 139, 125)
(175, 142, 129)
(177, 147, 134)
(179, 149, 136)
(185, 150, 137)
(186, 146, 133)
(186, 144, 130)
(186, 145, 130)
(184, 146, 128)
(179, 145, 125)
(177, 144, 125)
(173, 140, 121)
(163, 131, 110)
(154, 122, 101)
(149, 116, 98)
(132, 97, 82)
(123, 86, 71)
(130, 92, 76)
(131, 100, 83)
(136, 107, 89)
(141, 108, 94)
(147, 111, 100)
(154, 114, 104)
(159, 118, 108)
(157, 117, 106)
(156, 118, 105)
(155, 117, 104)
(152, 115, 100)
(156, 118, 102)
(161, 123, 107)
(167, 130, 117)
(173, 139, 124)
(178, 147, 133)
(181, 151, 138)
(185, 155, 142)
(187, 158, 143)
(189, 163, 146)
(193, 167, 152)
(198, 168, 156)
(199, 165, 153)
(200, 165, 150)
(203, 172, 154)
(204, 176, 159)
(204, 179, 163)
(205, 180, 164)
(204, 180, 165)
(206, 182, 166)
(205, 180, 163)
(201, 174, 156)
(197, 169, 150)
(194, 166, 148)
(194, 169, 150)
(199, 176, 155)
(203, 183, 162)
(206, 185, 166)
(205, 184, 167)
(196, 175, 158)
(185, 160, 145)
(171, 142, 129)
(154, 121, 108)
(149, 113, 98)
(145, 108, 92)
(147, 110, 92)
(151, 116, 97)
(160, 127, 110)
(165, 133, 118)
(166, 134, 120)
(166, 136, 122)
(167, 139, 125)
(173, 146, 133)
(179, 153, 139)
(180, 155, 142)
(177, 155, 144)
(180, 158, 146)
(182, 159, 146)
(186, 162, 148)
(189, 167, 155)
(188, 170, 161)
(182, 172, 164)
(178, 180, 176)
(188, 200, 202)
(193, 209, 215)
(197, 214, 222)
(205, 220, 228)
(210, 225, 232)
(213, 226, 236)
(217, 229, 239)
(221, 232, 242)
(222, 234, 243)
(222, 236, 245)
(227, 239, 248)
(229, 240, 249)
(230, 243, 252)
(233, 246, 254)
(234, 247, 255)
(235, 248, 255)
(207, 225, 232)
(206, 226, 233)
(206, 225, 232)
(207, 226, 232)
(209, 226, 233)
(211, 227, 233)
(213, 227, 233)
(213, 228, 233)
(212, 229, 233)
(213, 231, 235)
(212, 231, 235)
(212, 230, 235)
(213, 232, 237)
(212, 230, 235)
(214, 231, 237)
(214, 230, 237)
(217, 232, 239)
(217, 232, 239)
(218, 232, 241)
(219, 233, 242)
(218, 233, 241)
(217, 233, 240)
(220, 233, 240)
(223, 233, 239)
(200, 205, 207)
(152, 151, 147)
(142, 132, 124)
(145, 127, 118)
(142, 121, 110)
(155, 133, 121)
(169, 143, 131)
(173, 142, 130)
(174, 141, 128)
(173, 139, 127)
(170, 139, 129)
(173, 144, 133)
(178, 146, 133)
(180, 141, 128)
(181, 138, 125)
(181, 140, 124)
(177, 143, 124)
(171, 140, 120)
(169, 137, 118)
(165, 132, 113)
(157, 124, 104)
(151, 118, 98)
(139, 106, 89)
(127, 93, 79)
(130, 95, 78)
(137, 101, 84)
(140, 110, 93)
(147, 114, 99)
(155, 116, 103)
(158, 121, 108)
(162, 123, 112)
(167, 127, 117)
(166, 127, 115)
(162, 126, 111)
(162, 127, 109)
(161, 126, 108)
(166, 131, 113)
(172, 137, 120)
(178, 144, 128)
(183, 153, 136)
(186, 160, 143)
(189, 163, 149)
(193, 166, 153)
(194, 168, 153)
(194, 169, 153)
(195, 167, 153)
(197, 167, 156)
(198, 165, 155)
(199, 165, 152)
(202, 171, 153)
(204, 175, 158)
(204, 177, 161)
(205, 178, 163)
(206, 178, 164)
(207, 179, 165)
(201, 176, 159)
(198, 171, 153)
(198, 166, 149)
(195, 162, 145)
(196, 166, 150)
(201, 175, 156)
(207, 185, 165)
(211, 191, 172)
(211, 191, 175)
(211, 191, 175)
(208, 188, 173)
(201, 178, 164)
(188, 159, 145)
(174, 140, 126)
(162, 126, 110)
(149, 112, 96)
(143, 106, 88)
(150, 113, 97)
(157, 122, 107)
(161, 125, 111)
(164, 131, 117)
(166, 135, 122)
(168, 140, 128)
(173, 146, 134)
(176, 153, 141)
(175, 154, 143)
(178, 157, 146)
(181, 159, 145)
(184, 161, 146)
(186, 164, 152)
(186, 168, 160)
(179, 173, 167)
(186, 191, 190)
(194, 209, 213)
(199, 216, 224)
(207, 223, 231)
(212, 227, 234)
(216, 231, 239)
(220, 234, 242)
(224, 235, 245)
(227, 238, 248)
(228, 238, 248)
(227, 241, 250)
(230, 243, 251)
(232, 244, 253)
(233, 246, 255)
(235, 248, 255)
(235, 248, 255)
(235, 248, 255)
(207, 224, 231)
(207, 226, 233)
(206, 226, 232)
(209, 229, 235)
(209, 227, 233)
(211, 227, 232)
(212, 228, 233)
(213, 229, 234)
(212, 229, 234)
(213, 231, 235)
(212, 231, 235)
(213, 231, 237)
(215, 233, 239)
(214, 231, 238)
(216, 233, 240)
(216, 231, 238)
(217, 231, 239)
(217, 232, 239)
(216, 232, 241)
(217, 233, 241)
(216, 233, 240)
(215, 234, 239)
(219, 232, 236)
(198, 203, 207)
(148, 144, 143)
(146, 132, 124)
(153, 131, 120)
(154, 126, 114)
(158, 129, 115)
(165, 139, 125)
(174, 146, 133)
(177, 144, 133)
(174, 139, 128)
(171, 135, 126)
(167, 135, 124)
(168, 138, 127)
(170, 137, 125)
(171, 133, 119)
(173, 131, 116)
(173, 134, 117)
(170, 138, 119)
(165, 135, 115)
(162, 130, 110)
(158, 124, 105)
(154, 119, 100)
(145, 112, 93)
(134, 102, 86)
(131, 100, 85)
(137, 104, 87)
(145, 109, 92)
(149, 115, 98)
(159, 122, 105)
(165, 124, 109)
(166, 127, 112)
(170, 131, 117)
(174, 134, 123)
(173, 134, 123)
(169, 134, 119)
(169, 136, 118)
(169, 137, 118)
(172, 140, 120)
(178, 147, 127)
(185, 153, 136)
(190, 162, 144)
(193, 168, 149)
(194, 170, 155)
(196, 170, 158)
(196, 171, 157)
(196, 170, 154)
(195, 165, 151)
(194, 164, 152)
(195, 164, 153)
(198, 166, 153)
(201, 170, 153)
(203, 173, 156)
(206, 176, 160)
(207, 178, 163)
(208, 179, 165)
(204, 177, 162)
(196, 173, 156)
(193, 167, 149)
(196, 161, 145)
(196, 158, 143)
(195, 160, 145)
(200, 169, 150)
(206, 180, 160)
(208, 187, 167)
(208, 189, 171)
(211, 192, 174)
(210, 193, 175)
(207, 187, 169)
(206, 179, 163)
(203, 173, 158)
(193, 161, 146)
(175, 141, 126)
(149, 113, 99)
(143, 104, 89)
(147, 108, 93)
(152, 114, 100)
(160, 124, 110)
(163, 129, 117)
(166, 134, 123)
(172, 142, 132)
(173, 148, 136)
(172, 151, 139)
(175, 156, 145)
(178, 158, 145)
(181, 161, 147)
(184, 165, 153)
(183, 170, 160)
(181, 180, 177)
(196, 204, 206)
(202, 217, 222)
(208, 223, 232)
(216, 229, 238)
(221, 234, 242)
(224, 236, 245)
(227, 240, 249)
(230, 241, 250)
(233, 243, 253)
(232, 243, 252)
(233, 244, 253)
(233, 246, 253)
(233, 246, 252)
(235, 248, 255)
(234, 248, 254)
(235, 248, 254)
(236, 248, 255)
(207, 226, 233)
(208, 227, 234)
(206, 226, 233)
(208, 228, 235)
(208, 227, 233)
(210, 229, 233)
(211, 229, 233)
(212, 229, 235)
(212, 230, 236)
(213, 230, 237)
(214, 231, 238)
(214, 231, 238)
(217, 232, 239)
(215, 231, 238)
(216, 232, 240)
(217, 231, 238)
(218, 232, 240)
(216, 232, 240)
(216, 233, 241)
(216, 234, 239)
(218, 234, 239)
(219, 233, 235)
(194, 200, 198)
(147, 141, 138)
(150, 132, 126)
(159, 133, 121)
(157, 129, 117)
(161, 129, 115)
(169, 136, 120)
(174, 141, 127)
(177, 145, 133)
(178, 145, 133)
(172, 138, 128)
(169, 132, 125)
(164, 130, 119)
(165, 131, 118)
(166, 131, 117)
(165, 127, 112)
(165, 125, 110)
(164, 127, 110)
(164, 132, 115)
(160, 128, 109)
(157, 122, 103)
(153, 117, 99)
(148, 113, 95)
(136, 104, 87)
(133, 104, 87)
(137, 108, 94)
(147, 114, 99)
(152, 116, 100)
(158, 121, 103)
(167, 129, 109)
(172, 133, 114)
(172, 134, 115)
(175, 137, 120)
(178, 138, 126)
(178, 140, 129)
(176, 142, 130)
(178, 144, 130)
(179, 145, 129)
(181, 148, 130)
(186, 154, 134)
(193, 161, 142)
(197, 167, 149)
(198, 171, 153)
(197, 171, 156)
(197, 171, 158)
(197, 170, 156)
(197, 169, 153)
(195, 164, 149)
(193, 163, 148)
(195, 163, 149)
(198, 166, 152)
(202, 170, 155)
(203, 173, 155)
(205, 177, 159)
(208, 179, 162)
(208, 178, 163)
(203, 175, 161)
(196, 170, 155)
(192, 165, 147)
(193, 160, 144)
(194, 156, 141)
(193, 156, 140)
(192, 158, 138)
(197, 168, 147)
(202, 179, 156)
(205, 186, 163)
(208, 190, 169)
(208, 189, 168)
(208, 185, 165)
(209, 181, 163)
(210, 184, 165)
(210, 186, 168)
(206, 179, 165)
(189, 156, 146)
(163, 126, 114)
(144, 106, 92)
(143, 104, 91)
(148, 110, 97)
(155, 119, 107)
(161, 128, 117)
(167, 138, 126)
(171, 144, 131)
(169, 148, 136)
(171, 153, 143)
(176, 158, 147)
(179, 161, 148)
(181, 165, 153)
(178, 170, 162)
(188, 192, 194)
(203, 213, 218)
(209, 222, 229)
(216, 229, 238)
(222, 233, 243)
(228, 238, 248)
(231, 240, 250)
(233, 244, 253)
(234, 245, 254)
(236, 247, 255)
(235, 246, 254)
(235, 247, 254)
(236, 248, 254)
(236, 249, 254)
(235, 250, 254)
(234, 249, 254)
(235, 249, 255)
(237, 249, 255)
(208, 227, 233)
(208, 227, 234)
(207, 227, 234)
(208, 228, 235)
(210, 229, 235)
(212, 230, 234)
(212, 229, 234)
(213, 229, 235)
(213, 229, 236)
(214, 230, 237)
(215, 232, 239)
(214, 231, 238)
(216, 232, 239)
(216, 231, 238)
(216, 231, 239)
(217, 231, 237)
(218, 232, 239)
(216, 232, 240)
(216, 233, 241)
(217, 233, 239)
(221, 233, 239)
(198, 205, 205)
(143, 142, 132)
(144, 130, 118)
(157, 130, 119)
(162, 128, 116)
(163, 128, 116)
(167, 133, 118)
(171, 138, 122)
(174, 140, 127)
(173, 141, 128)
(174, 141, 128)
(171, 137, 125)
(166, 132, 121)
(160, 126, 114)
(159, 128, 114)
(162, 130, 115)
(161, 126, 112)
(159, 121, 107)
(158, 120, 106)
(157, 122, 107)
(151, 117, 99)
(149, 113, 95)
(145, 108, 91)
(138, 102, 87)
(134, 103, 87)
(141, 112, 96)
(149, 118, 104)
(155, 122, 108)
(157, 123, 108)
(162, 126, 109)
(169, 132, 113)
(172, 136, 117)
(173, 137, 119)
(176, 141, 124)
(177, 141, 127)
(179, 144, 131)
(181, 147, 134)
(184, 149, 137)
(186, 150, 137)
(186, 152, 136)
(191, 158, 140)
(197, 165, 148)
(201, 171, 153)
(200, 172, 155)
(199, 171, 157)
(199, 171, 158)
(198, 169, 153)
(198, 167, 151)
(195, 162, 148)
(192, 160, 147)
(193, 161, 148)
(197, 165, 151)
(199, 168, 153)
(204, 174, 158)
(208, 180, 162)
(209, 181, 164)
(209, 178, 163)
(203, 173, 158)
(194, 166, 152)
(191, 163, 146)
(192, 160, 144)
(191, 157, 140)
(188, 153, 136)
(188, 152, 134)
(193, 160, 140)
(198, 171, 149)
(202, 181, 159)
(206, 187, 165)
(208, 185, 164)
(208, 180, 161)
(208, 177, 158)
(212, 183, 164)
(215, 190, 172)
(219, 195, 179)
(221, 191, 180)
(207, 178, 166)
(179, 148, 136)
(148, 114, 103)
(134, 98, 87)
(140, 106, 94)
(147, 118, 104)
(155, 130, 115)
(162, 137, 124)
(164, 142, 130)
(168, 148, 138)
(174, 155, 144)
(176, 159, 148)
(178, 167, 156)
(181, 178, 172)
(201, 208, 212)
(211, 221, 229)
(216, 228, 237)
(222, 233, 243)
(227, 238, 248)
(231, 242, 251)
(233, 244, 253)
(235, 247, 255)
(235, 248, 255)
(236, 249, 255)
(235, 248, 254)
(235, 248, 254)
(236, 249, 255)
(236, 250, 254)
(235, 251, 254)
(234, 249, 254)
(234, 249, 255)
(235, 248, 255)
(207, 226, 233)
(209, 228, 235)
(208, 228, 235)
(209, 230, 236)
(210, 229, 235)
(212, 230, 234)
(213, 230, 235)
(213, 229, 236)
(213, 229, 236)
(215, 231, 238)
(214, 231, 238)
(214, 231, 238)
(215, 232, 239)
(215, 230, 238)
(217, 231, 239)
(217, 232, 238)
(217, 232, 239)
(216, 232, 240)
(217, 233, 241)
(221, 234, 241)
(212, 220, 224)
(145, 146, 142)
(135, 126, 109)
(152, 129, 110)
(159, 125, 109)
(164, 125, 110)
(168, 128, 115)
(169, 134, 118)
(171, 138, 121)
(170, 137, 123)
(169, 135, 122)
(169, 136, 121)
(168, 135, 120)
(164, 132, 118)
(158, 127, 113)
(156, 127, 113)
(156, 127, 112)
(154, 121, 107)
(154, 117, 103)
(152, 113, 100)
(147, 109, 95)
(142, 105, 87)
(141, 103, 86)
(138, 102, 86)
(133, 99, 85)
(137, 106, 92)
(146, 115, 101)
(158, 125, 112)
(158, 126, 112)
(158, 125, 110)
(163, 128, 111)
(170, 134, 116)
(176, 141, 123)
(177, 142, 125)
(178, 144, 127)
(177, 145, 129)
(180, 147, 132)
(181, 148, 135)
(187, 152, 139)
(191, 154, 142)
(192, 157, 144)
(194, 162, 146)
(197, 166, 151)
(201, 171, 156)
(201, 171, 156)
(199, 169, 156)
(198, 167, 154)
(195, 163, 148)
(193, 160, 144)
(193, 157, 144)
(192, 158, 145)
(195, 162, 149)
(198, 166, 153)
(200, 171, 157)
(208, 180, 165)
(214, 186, 169)
(211, 184, 165)
(210, 179, 163)
(205, 174, 160)
(198, 169, 155)
(194, 164, 149)
(191, 160, 145)
(188, 157, 141)
(187, 154, 137)
(190, 153, 136)
(194, 157, 139)
(197, 165, 146)
(202, 177, 155)
(205, 183, 162)
(206, 180, 160)
(205, 172, 153)
(206, 169, 151)
(208, 176, 157)
(215, 188, 168)
(221, 198, 180)
(227, 202, 188)
(225, 200, 189)
(215, 189, 179)
(195, 166, 156)
(157, 125, 115)
(133, 103, 91)
(134, 105, 92)
(142, 115, 101)
(150, 125, 111)
(158, 135, 122)
(165, 143, 131)
(174, 153, 142)
(175, 160, 150)
(173, 167, 160)
(186, 189, 187)
(211, 220, 225)
(218, 228, 237)
(222, 233, 242)
(227, 237, 247)
(230, 242, 250)
(233, 245, 253)
(233, 246, 253)
(235, 249, 255)
(234, 249, 254)
(236, 251, 255)
(235, 250, 254)
(236, 251, 255)
(236, 250, 255)
(236, 250, 255)
(236, 251, 255)
(234, 249, 254)
(234, 249, 255)
(233, 248, 255)
(208, 227, 234)
(209, 228, 235)
(207, 227, 233)
(209, 230, 235)
(210, 229, 234)
(212, 230, 234)
(213, 230, 235)
(216, 230, 238)
(216, 230, 238)
(215, 230, 239)
(216, 231, 240)
(215, 231, 239)
(214, 231, 239)
(215, 231, 238)
(218, 232, 240)
(217, 232, 238)
(218, 234, 241)
(217, 233, 241)
(219, 234, 242)
(222, 233, 240)
(191, 195, 198)
(127, 123, 114)
(138, 122, 102)
(155, 127, 105)
(161, 124, 105)
(163, 125, 106)
(166, 129, 111)
(170, 135, 119)
(171, 137, 122)
(169, 133, 120)
(165, 129, 116)
(164, 130, 114)
(162, 129, 113)
(158, 127, 111)
(155, 124, 109)
(155, 126, 109)
(152, 123, 106)
(149, 118, 102)
(148, 113, 97)
(145, 106, 91)
(140, 101, 85)
(135, 97, 79)
(138, 101, 84)
(139, 104, 90)
(139, 108, 95)
(144, 115, 103)
(153, 121, 108)
(162, 128, 114)
(161, 128, 114)
(160, 126, 111)
(163, 128, 111)
(171, 135, 117)
(177, 142, 125)
(176, 141, 125)
(178, 145, 128)
(178, 147, 129)
(178, 146, 130)
(179, 146, 132)
(185, 149, 136)
(192, 156, 144)
(194, 161, 148)
(194, 165, 151)
(196, 166, 154)
(200, 170, 156)
(200, 169, 155)
(197, 166, 153)
(195, 163, 149)
(194, 159, 143)
(191, 155, 139)
(193, 155, 143)
(196, 160, 147)
(200, 166, 153)
(200, 169, 156)
(203, 176, 161)
(211, 185, 169)
(216, 189, 172)
(213, 185, 167)
(212, 181, 165)
(209, 177, 164)
(205, 174, 160)
(199, 169, 155)
(194, 164, 150)
(189, 160, 144)
(190, 158, 142)
(191, 155, 138)
(193, 156, 139)
(197, 164, 145)
(202, 174, 154)
(206, 181, 160)
(205, 175, 155)
(204, 168, 149)
(204, 165, 147)
(204, 167, 149)
(211, 181, 162)
(219, 194, 175)
(226, 201, 185)
(230, 204, 192)
(229, 203, 192)
(221, 196, 185)
(205, 179, 167)
(169, 141, 129)
(142, 110, 98)
(141, 107, 95)
(144, 117, 103)
(151, 126, 112)
(164, 138, 124)
(173, 150, 138)
(174, 160, 151)
(175, 173, 169)
(199, 206, 207)
(217, 228, 235)
(222, 233, 241)
(227, 238, 247)
(231, 241, 250)
(233, 245, 253)
(233, 248, 254)
(234, 249, 254)
(237, 251, 255)
(236, 250, 254)
(237, 252, 255)
(236, 251, 255)
(235, 250, 255)
(235, 249, 254)
(236, 249, 254)
(237, 250, 255)
(236, 249, 254)
(234, 249, 255)
(233, 248, 254)
(209, 227, 234)
(208, 227, 234)
(209, 228, 234)
(209, 228, 233)
(208, 227, 232)
(213, 231, 235)
(213, 230, 236)
(216, 230, 239)
(218, 231, 240)
(217, 231, 239)
(218, 232, 240)
(215, 231, 240)
(215, 232, 240)
(215, 232, 240)
(218, 233, 241)
(218, 233, 238)
(219, 236, 241)
(218, 235, 242)
(221, 235, 243)
(223, 232, 239)
(169, 170, 170)
(124, 114, 102)
(138, 115, 97)
(152, 118, 101)
(158, 118, 100)
(159, 121, 100)
(160, 125, 106)
(168, 133, 117)
(169, 133, 119)
(167, 129, 117)
(162, 124, 111)
(159, 122, 107)
(157, 123, 106)
(151, 119, 102)
(149, 117, 99)
(152, 120, 101)
(147, 118, 99)
(142, 113, 93)
(140, 106, 87)
(138, 100, 81)
(136, 97, 77)
(133, 96, 77)
(139, 103, 87)
(147, 115, 101)
(156, 127, 115)
(164, 136, 125)
(162, 131, 118)
(164, 130, 116)
(164, 129, 113)
(162, 127, 110)
(164, 127, 110)
(168, 130, 113)
(174, 135, 119)
(174, 137, 121)
(175, 140, 124)
(176, 143, 125)
(177, 143, 126)
(178, 143, 128)
(181, 145, 132)
(188, 154, 141)
(188, 158, 144)
(191, 163, 149)
(194, 164, 151)
(196, 164, 150)
(195, 163, 148)
(195, 161, 147)
(192, 157, 143)
(192, 156, 140)
(191, 154, 137)
(193, 155, 141)
(198, 160, 146)
(201, 167, 152)
(202, 173, 157)
(207, 181, 164)
(214, 188, 171)
(217, 190, 173)
(213, 186, 168)
(211, 182, 166)
(209, 179, 164)
(207, 176, 163)
(202, 173, 159)
(196, 168, 154)
(195, 166, 151)
(196, 163, 148)
(195, 161, 145)
(197, 163, 146)
(198, 167, 150)
(201, 172, 154)
(205, 175, 157)
(202, 170, 152)
(200, 165, 147)
(201, 162, 144)
(202, 164, 146)
(207, 173, 154)
(215, 187, 168)
(221, 195, 177)
(228, 202, 187)
(231, 207, 192)
(229, 207, 192)
(226, 203, 189)
(217, 190, 178)
